crs:Temperature,numerical
crs:Tint,numerical
crs:Saturation,numerical
crs:Sharpness,numerical
crs:LuminanceSmoothing,numerical
crs:ColorNoiseReduction,numerical
crs:VignetteAmount,numerical
crs:ShadowTint,numerical
crs:RedHue,numerical
crs:RedSaturation,numerical
crs:GreenHue,numerical
crs:GreenSaturation,numerical
crs:BlueHue,numerical
crs:BlueSaturation,numerical
crs:Vibrance,numerical
crs:HueAdjustmentRed,numerical
crs:HueAdjustmentOrange,numerical
crs:HueAdjustmentYellow,numerical
crs:HueAdjustmentGreen,numerical
crs:HueAdjustmentAqua,numerical
crs:HueAdjustmentBlue,numerical
crs:HueAdjustmentPurple,numerical
crs:HueAdjustmentMagenta,numerical
crs:SaturationAdjustmentRed,numerical
crs:SaturationAdjustmentOrange,numerical
crs:SaturationAdjustmentYellow,numerical
crs:SaturationAdjustmentGreen,numerical
crs:SaturationAdjustmentAqua,numerical
crs:SaturationAdjustmentBlue,numerical
crs:SaturationAdjustmentPurple,numerical
crs:SaturationAdjustmentMagenta,numerical
crs:LuminanceAdjustmentRed,numerical
crs:LuminanceAdjustmentOrange,numerical
crs:LuminanceAdjustmentYellow,numerical
crs:LuminanceAdjustmentGreen,numerical
crs:LuminanceAdjustmentAqua,numerical
crs:LuminanceAdjustmentBlue,numerical
crs:LuminanceAdjustmentPurple,numerical
crs:LuminanceAdjustmentMagenta,numerical
crs:SplitToningShadowHue,numerical
crs:SplitToningShadowSaturation,numerical
crs:SplitToningHighlightHue,numerical
crs:SplitToningHighlightSaturation,numerical
crs:SplitToningBalance,numerical
crs:ParametricShadows,numerical
crs:ParametricDarks,numerical
crs:ParametricLights,numerical
crs:ParametricHighlights,numerical
crs:ParametricShadowSplit,numerical
crs:ParametricMidtoneSplit,numerical
crs:ParametricHighlightSplit,numerical
crs:SharpenRadius,numerical
crs:SharpenDetail,numerical
crs:SharpenEdgeMasking,numerical
crs:PostCropVignetteAmount,numerical
crs:GrainAmount,numerical
crs:ColorNoiseReductionDetail,numerical
crs:ColorNoiseReductionSmoothness,numerical
crs:LensProfileEnable,numerical
crs:LensManualDistortionAmount,numerical
crs:PerspectiveVertical,numerical
crs:PerspectiveHorizontal,numerical
crs:PerspectiveRotate,numerical
crs:PerspectiveScale,numerical
crs:PerspectiveAspect,numerical
crs:PerspectiveUpright,numerical
crs:PerspectiveX,numerical
crs:PerspectiveY,numerical
crs:AutoLateralCA,numerical
crs:Exposure2012,numerical
crs:Contrast2012,numerical
crs:Highlights2012,numerical
crs:Shadows2012,numerical
crs:Whites2012,numerical
crs:Blacks2012,numerical
crs:Clarity2012,numerical
crs:DefringePurpleAmount,numerical
crs:DefringePurpleHueLo,numerical
crs:DefringePurpleHueHi,numerical
crs:DefringeGreenAmount,numerical
crs:DefringeGreenHueLo,numerical
crs:DefringeGreenHueHi,numerical
crs:Dehaze,numerical
crs:ToneMapStrength,numerical
